"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Median Household Income (In 2014 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent as a Percentage of Household  Income in 2014","Average Commute to Work (in Min)"
"20137","Norton County, Kansas","Norton County, Kansas","ks","050","00","ACSSF","0000081",,,,,"20","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20137",,,"2274349238","8194926",5628,5628,6.409065,878.131216051966,5628,3130,2498,55.61,44.39,5628,284,260,329,200,437,739,703,885,710,543,292,246,5.05,4.62,5.85,3.55,7.76,13.13,12.49,15.72,12.62,9.65,5.19,4.37,5628,5120,158,12,37,19,76,206,90.97,2.81,0.21,0.66,0.34,1.35,3.66,2.16,4118,571,3547,2192,658,147,34,9,13.87,86.13,53.23,15.98,3.57,0.83,0.22,2797,2755,42,98.5,1.5,45484,0.3935,2212,1643,569,74.28,25.72,20.5,15
"20139","Osage County, Kansas","Osage County, Kansas","ks","050","00","ACSSF","0000082",,,,,"20","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20139",,,"1827283244","37107121",16165,16165,22.91224,705.518017844098,16165,8046,8119,49.77,50.23,16165,970,1133,1100,747,1119,1597,1818,2508,2306,1583,862,422,6,7.01,6.8,4.62,6.92,9.88,11.25,15.52,14.27,9.79,5.33,2.61,16165,15592,28,158,59,0,38,290,96.46,0.17,0.98,0.36,0,0.24,1.79,2.44,11096,1040,10056,5652,2302,771,195,88,9.37,90.63,50.94,20.75,6.95,1.76,0.79,7983,7290,693,91.32,8.68,49716,0.3993,6544,4972,1572,75.98,24.02,27.5,29
"20141","Osborne County, Kansas","Osborne County, Kansas","ks","050","00","ACSSF","0000083",,,,,"20","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20141",,,"2311575509","4806274",3811,3811,4.270007,892.504348282695,3811,1890,1921,49.59,50.41,3811,210,223,201,152,244,366,341,565,555,412,355,187,5.51,5.85,5.27,3.99,6.4,9.6,8.95,14.83,14.56,10.81,9.32,4.91,3811,3725,11,18,36,0,7,14,97.74,0.29,0.47,0.94,0,0.18,0.37,2.09,2781,293,2488,1483,547,146,70,27,10.54,89.46,53.33,19.67,5.25,2.52,0.97,1971,1896,75,96.19,3.81,38686,0.4945,1767,1347,420,76.23,23.77,22.5,15
"20143","Ottawa County, Kansas","Ottawa County, Kansas","ks","050","00","ACSSF","0000084",,,,,"20","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20143",,,"1866689392","1561331",6075,6075,8.428921,720.732840461037,6075,3179,2896,52.33,47.67,6075,365,413,435,285,371,652,696,941,841,565,314,197,6.01,6.8,7.16,4.69,6.11,10.73,11.46,15.49,13.84,9.3,5.17,3.24,6075,5896,10,11,0,0,19,139,97.05,0.16,0.18,0,0,0.31,2.29,2.41,4206,305,3901,2473,837,257,51,20,7.25,92.75,58.8,19.9,6.11,1.21,0.48,3228,3053,175,94.58,5.42,60098,0.3997,2479,2010,469,81.08,18.92,25.2999992370605,25
"20145","Pawnee County, Kansas","Pawnee County, Kansas","ks","050","00","ACSSF","0000085",,,,,"20","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20145",,,"1953531708","992041",6959,6959,9.226227,754.262818206108,6959,4014,2945,57.68,42.32,6959,321,314,380,407,570,795,782,1095,1068,612,491,124,4.61,4.51,5.46,5.85,8.19,11.42,11.24,15.74,15.35,8.79,7.06,1.78,6959,6304,319,21,0,0,106,209,90.59,4.58,0.3,0,0,1.52,3,2.36,4967,593,4374,2936,1113,456,108,23,11.94,88.06,59.11,22.41,9.18,2.17,0.46,3248,3134,114,96.49,3.51,40791,0.4107,2525,1785,740,70.69,29.31,26.6000003814697,15
"20147","Phillips County, Kansas","Phillips County, Kansas","ks","050","00","ACSSF","0000086",,,,,"20","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20147",,,"2294398019","22493382",5560,5560,6.276301,885.872039561573,5560,2741,2819,49.3,50.7,5560,331,359,411,225,349,534,540,792,874,562,373,210,5.95,6.46,7.39,4.05,6.28,9.6,9.71,14.24,15.72,10.11,6.71,3.78,5560,5352,9,17,18,1,26,137,96.26,0.16,0.31,0.32,0.02,0.47,2.46,2.26,3885,320,3565,2196,791,199,74,13,8.24,91.76,56.53,20.36,5.12,1.9,0.33,2947,2811,136,95.39,4.61,44292,0.4124,2414,1858,556,76.97,23.03,20.2999992370605,15
"20149","Pottawatomie County, Kansas","Pottawatomie County, Kansas","ks","050","00","ACSSF","0000087",,,,,"20","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20149",,,"2178231612","54102496",22338,22338,26.56061,841.019939860725,22338,11058,11280,49.5,50.5,22338,1936,1954,1599,1077,1760,2993,2606,2954,2619,1547,898,395,8.67,8.75,7.16,4.82,7.88,13.4,11.67,13.22,11.72,6.93,4.02,1.77,22338,20991,327,124,184,0,181,531,93.97,1.46,0.56,0.82,0,0.81,2.38,2.71,14012,578,13434,9056,4511,1383,353,239,4.13,95.87,64.63,32.19,9.87,2.52,1.71,11167,10739,428,96.17,3.83,60479,0.388,8109,6288,1821,77.54,22.46,23.7999992370605,22
"20151","Pratt County, Kansas","Pratt County, Kansas","ks","050","00","ACSSF","0000088",,,,,"20","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20151",,,"1903738836","1772008",9758,9758,13.27551,735.037722182497,9758,4881,4877,50.02,49.98,9758,640,697,585,380,1089,1123,955,1202,1341,799,655,292,6.56,7.14,6,3.89,11.16,11.51,9.79,12.32,13.74,8.19,6.71,2.99,9758,9284,77,163,5,5,62,162,95.14,0.79,1.67,0.05,0.05,0.64,1.66,2.3,6367,701,5666,3962,1554,510,68,10,11.01,88.99,62.23,24.41,8.01,1.07,0.16,4868,4648,220,95.48,4.52,49519,0.4534,4071,2786,1285,68.44,31.56,21.7999992370605,14
"20153","Rawlins County, Kansas","Rawlins County, Kansas","ks","050","00","ACSSF","0000089",,,,,"20","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20153",,,"2769775793","415527",2553,2553,2.387283,1069.41648841616,2553,1288,1265,50.45,49.55,2553,132,176,78,86,118,309,194,349,436,311,270,94,5.17,6.89,3.06,3.37,4.62,12.1,7.6,13.67,17.08,12.18,10.58,3.68,2553,2490,12,11,2,0,14,24,97.53,0.47,0.43,0.08,0,0.55,0.94,2.07,1963,146,1817,1209,468,94,32,5,7.44,92.56,61.59,23.84,4.79,1.63,0.25,1334,1314,20,98.5,1.5,43555,0.4269,1211,835,376,68.95,31.05,22.8999996185303,16
"20155","Reno County, Kansas","Reno County, Kansas","ks","050","00","ACSSF","0000090",,,,,"20","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20155",,,"3251332272","43417474",64223,64223,51.15958,1255.34649272506,64223,32180,32043,50.11,49.89,64223,4038,4234,4249,2465,5911,7646,7319,8559,8602,5467,4056,1677,6.29,6.59,6.62,3.84,9.2,11.91,11.4,13.33,13.39,8.51,6.32,2.61,64223,58596,1814,382,367,37,1198,1829,91.24,2.82,0.59,0.57,0.06,1.87,2.85,2.42,43326,5036,38290,25887,8538,2824,509,188,11.62,88.38,59.75,19.71,6.52,1.17,0.43,31526,29489,2037,93.54,6.46,44673,0.4241,25335,17292,8043,68.25,31.75,26.3999996185303,18
"20157","Republic County, Kansas","Republic County, Kansas","ks","050","00","ACSSF","0000091",,,,,"20","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20157",,,"1857983286","7966990",4868,4868,6.785885,717.371366971584,4868,2388,2480,49.06,50.94,4868,261,240,299,168,262,424,400,704,792,555,532,231,5.36,4.93,6.14,3.45,5.38,8.71,8.22,14.46,16.27,11.4,10.93,4.75,4868,4744,0,9,29,0,0,86,97.45,0,0.18,0.6,0,0,1.77,2.11,3638,234,3404,2039,765,245,56,20,6.43,93.57,56.05,21.03,6.73,1.54,0.55,2513,2412,101,95.98,4.02,40538,0.4227,2258,1768,490,78.3,21.7,20.8999996185303,14
"20159","Rice County, Kansas","Rice County, Kansas","ks","050","00","ACSSF","0000092",,,,,"20","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20159",,,"1880929627","4489170",10050,10050,13.83857,726.231034275062,10050,4972,5078,49.47,50.53,10050,667,558,761,360,1188,1106,942,1381,1302,864,712,209,6.64,5.55,7.57,3.58,11.82,11,9.37,13.74,12.96,8.6,7.08,2.08,10050,9155,121,111,40,24,354,245,91.09,1.2,1.1,0.4,0.24,3.52,2.44,2.47,6516,718,5798,3703,1393,514,131,81,11.02,88.98,56.83,21.38,7.89,2.01,1.24,5205,4839,366,92.97,7.03,46342,0.4356,3837,2828,1009,73.7,26.3,26,16
"20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000093",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20161",,,"1579298542","31556887",74478,74478,122.141,609.770608975795,74478,39458,35020,52.98,47.02,74478,5206,3837,2813,1751,24462,13887,6011,5656,5274,2845,1837,899,6.99,5.15,3.78,2.35,32.84,18.65,8.07,7.59,7.08,3.82,2.47,1.21,74478,62412,4752,397,3423,287,509,2698,83.8,6.38,0.53,4.6,0.39,0.68,3.62,2.49,36409,1737,34672,28279,16556,7677,2964,2115,4.77,95.23,77.67,45.47,21.09,8.14,5.81,35763,33853,1910,94.66,5.34,44522,0.4892,26162,11067,15095,42.3,57.7,32.7000007629395,16
"20163","Rooks County, Kansas","Rooks County, Kansas","ks","050","00","ACSSF","0000094",,,,,"20","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20163",,,"2306481324","11962259",5174,5174,5.809974,890.537488204579,5174,2572,2602,49.71,50.29,5174,295,307,340,192,349,575,536,762,766,485,401,166,5.7,5.93,6.57,3.71,6.75,11.11,10.36,14.73,14.8,9.37,7.75,3.21,5174,4970,23,20,49,1,15,96,96.06,0.44,0.39,0.95,0.02,0.29,1.86,2.17,3691,289,3402,2067,799,269,72,27,7.83,92.17,56,21.65,7.29,1.95,0.73,2642,2535,107,95.95,4.05,43816,0.4201,2310,1717,593,74.33,25.67,26.5,16
"20165","Rush County, Kansas","Rush County, Kansas","ks","050","00","ACSSF","0000095",,,,,"20","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20165",,,"1858997552","544720",3222,3222,4.488947,717.762979596817,3222,1598,1624,49.6,50.4,3222,140,186,181,95,234,291,300,453,548,348,289,157,4.35,5.77,5.62,2.95,7.26,9.03,9.31,14.06,17.01,10.8,8.97,4.87,3222,3118,29,21,0,0,3,51,96.77,0.9,0.65,0,0,0.09,1.58,2.05,2386,241,2145,1328,496,195,41,17,10.1,89.9,55.66,20.79,8.17,1.72,0.71,1738,1619,119,93.15,6.85,40746,0.4099,1535,1170,365,76.22,23.78,31.1000003814697,21
"20167","Russell County, Kansas","Russell County, Kansas","ks","050","00","ACSSF","0000096",,,,,"20","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20167",,,"2295402921","34126776",6959,6959,7.852097,886.260093869161,6959,3518,3441,50.55,49.45,6959,397,368,413,252,524,717,698,929,1021,790,551,299,5.7,5.29,5.93,3.62,7.53,10.3,10.03,13.35,14.67,11.35,7.92,4.3,6959,6653,143,40,0,7,1,115,95.6,2.05,0.57,0,0.1,0.01,1.65,2.06,5005,439,4566,2861,1195,522,140,51,8.77,91.23,57.16,23.88,10.43,2.8,1.02,3720,3514,206,94.46,5.54,40369,0.4793,3317,2426,891,73.14,26.86,27.5,16
"20169","Saline County, Kansas","Saline County, Kansas","ks","050","00","ACSSF","0000097",,,,,"20","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20169",,,"1865381460","2809953",55793,55793,77.46576,720.227855881958,55793,27569,28224,49.41,50.59,55793,3896,3932,3523,2396,5467,6641,6733,7770,6933,4510,2669,1323,6.98,7.05,6.31,4.29,9.8,11.9,12.07,13.93,12.43,8.08,4.78,2.37,55793,49138,1606,264,1344,29,1531,1881,88.07,2.88,0.47,2.41,0.05,2.74,3.37,2.41,36579,3937,32642,20463,8956,3155,799,257,10.76,89.24,55.94,24.48,8.63,2.18,0.7,29707,28058,1649,94.45,5.55,47745,0.446,22497,15029,7468,66.8,33.2,29.7000007629395,15
"20171","Scott County, Kansas","Scott County, Kansas","ks","050","00","ACSSF","0000098",,,,,"20","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20171",,,"1858536845","306079",4965,4965,6.91904,717.585113135659,4965,2375,2590,47.83,52.17,4965,349,231,357,214,354,566,655,624,700,495,307,113,7.03,4.65,7.19,4.31,7.13,11.4,13.19,12.57,14.1,9.97,6.18,2.28,4965,4819,0,50,20,0,20,56,97.06,0,1.01,0.4,0,0.4,1.13,2.26,3460,561,2899,1617,693,129,30,0,16.21,83.79,46.73,20.03,3.73,0.87,0,2663,2543,120,95.49,4.51,47079,0.3579,2157,1621,536,75.15,24.85,24,16
"20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000099",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20173",,,"2583567131","30043947",503788,503788,505.0401,997.52087808901,503788,249267,254521,49.48,50.52,503788,38963,37951,36414,21603,48409,71839,61192,67044,59561,32677,19590,8545,7.73,7.53,7.23,4.29,9.61,14.26,12.15,13.31,11.82,6.49,3.89,1.7,503788,399555,46296,4247,20633,67,12765,20225,79.31,9.19,0.84,4.1,0.01,2.53,4.01,2.59,320448,36536,283912,198713,94339,29983,7104,2694,11.4,88.6,62.01,29.44,9.36,2.22,0.84,257262,236631,20631,91.98,8.02,50326,0.4468,192303,124247,68056,64.61,35.39,28.7999992370605,18
"20175","Seward County, Kansas","Seward County, Kansas","ks","050","00","ACSSF","0000100",,,,,"20","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20175",,,"1655865945","2777350",23319,23319,36.47392,639.333457915635,23319,11915,11404,51.1,48.9,23319,2302,2370,1622,1124,2667,3401,2934,2743,2028,1122,727,279,9.87,10.16,6.96,4.82,11.44,14.58,12.58,11.76,8.7,4.81,3.12,1.2,23319,13869,1091,185,658,0,6632,884,59.48,4.68,0.79,2.82,0,28.44,3.79,3.07,13234,4612,8622,5184,1672,539,105,30,34.85,65.15,39.17,12.63,4.07,0.79,0.23,11809,10811,998,91.55,8.45,48621,0.3957,7442,4897,2545,65.8,34.2,23.3999996185303,15
"20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000101",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20177",,,"1408996758","30329912",178600,178600,328.2987,544.016704324499,178600,86533,92067,48.45,51.55,178600,12159,11878,12625,7205,15460,23283,20639,24274,24060,14379,8679,3959,6.81,6.65,7.07,4.03,8.66,13.04,11.56,13.59,13.47,8.05,4.86,2.22,178600,146429,14338,1584,2036,49,4834,9330,81.99,8.03,0.89,1.14,0.03,2.71,5.22,2.42,119273,11195,108078,70750,34494,12216,3690,1283,9.39,90.61,59.32,28.92,10.24,3.09,1.08,90632,84110,6522,92.8,7.2,49695,0.4468,72069,46485,25584,64.5,35.5,30.1000003814697,18
"20179","Sheridan County, Kansas","Sheridan County, Kansas","ks","050","00","ACSSF","0000102",,,,,"20","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20179",,,"2320518408","647342",2540,2540,2.834957,895.957201346107,2540,1323,1217,52.09,47.91,2540,135,204,156,100,154,218,260,368,376,248,199,122,5.31,8.03,6.14,3.94,6.06,8.58,10.24,14.49,14.8,9.76,7.83,4.8,2540,2436,8,44,0,0,3,49,95.91,0.31,1.73,0,0,0.12,1.93,2.22,1791,174,1617,1029,384,91,18,1,9.72,90.28,57.45,21.44,5.08,1.01,0.06,1291,1262,29,97.75,2.25,48750,0.3994,1130,881,249,77.96,22.04,18.7999992370605,11
"20181","Sherman County, Kansas","Sherman County, Kansas","ks","050","00","ACSSF","0000103",,,,,"20","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20181",,,"2735192601","548248",6078,6078,5.755334,1056.06380261221,6078,3008,3070,49.49,50.51,6078,477,342,463,112,513,830,688,745,788,541,379,200,7.85,5.63,7.62,1.84,8.44,13.66,11.32,12.26,12.96,8.9,6.24,3.29,6078,5667,130,0,21,0,203,57,93.24,2.14,0,0.35,0,3.34,0.94,2.17,4171,513,3658,2328,632,219,11,0,12.3,87.7,55.81,15.15,5.25,0.26,0,3140,2938,202,93.57,6.43,38528,0.4024,2738,1534,1204,56.03,43.97,27.5,12
"20183","Smith County, Kansas","Smith County, Kansas","ks","050","00","ACSSF","0000104",,,,,"20","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20183",,,"2319241798","3884271",3779,3779,4.220157,895.464275510157,3779,1884,1895,49.85,50.15,3779,213,203,191,163,251,270,320,557,603,426,373,209,5.64,5.37,5.05,4.31,6.64,7.14,8.47,14.74,15.96,11.27,9.87,5.53,3779,3652,20,0,7,0,3,97,96.64,0.53,0,0.19,0,0.08,2.57,2.2,2758,277,2481,1525,520,171,75,24,10.04,89.96,55.29,18.85,6.2,2.72,0.87,1931,1837,94,95.13,4.87,42174,0.4842,1690,1332,358,78.82,21.18,28.2999992370605,14
"20185","Stafford County, Kansas","Stafford County, Kansas","ks","050","00","ACSSF","0000105",,,,,"20","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20185",,,"2051389760","7435417",4363,4363,5.508518,792.046023379259,4363,2197,2166,50.36,49.64,4363,239,350,256,196,284,427,412,697,600,421,341,140,5.48,8.02,5.87,4.49,6.51,9.79,9.44,15.98,13.75,9.65,7.82,3.21,4363,4141,38,27,11,0,79,67,94.91,0.87,0.62,0.25,0,1.81,1.54,2.27,3038,357,2681,1787,618,178,42,7,11.75,88.25,58.82,20.34,5.86,1.38,0.23,2186,2132,54,97.53,2.47,44180,0.4071,1877,1546,331,82.37,17.63,22.5,18
"20187","Stanton County, Kansas","Stanton County, Kansas","ks","050","00","ACSSF","0000106",,,,,"20","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20187",,,"1762102945","180127",2187,2187,3.214514,680.351766880773,2187,1036,1151,47.37,52.63,2187,184,166,211,94,160,228,349,189,270,144,149,43,8.41,7.59,9.65,4.3,7.32,10.43,15.96,8.64,12.35,6.58,6.81,1.97,2187,1520,21,9,15,0,481,141,69.5,0.96,0.41,0.69,0,21.99,6.45,2.58,1372,274,1098,747,245,71,9,9,19.97,80.03,54.45,17.86,5.17,0.66,0.66,1146,1117,29,97.47,2.53,42146,0.4029,833,626,207,75.15,24.85,22.7000007629395,12
"20189","Stevens County, Kansas","Stevens County, Kansas","ks","050","00","ACSSF","0000107",,,,,"20","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20189",,,"1883604165","464936",5744,5744,7.898098,727.263687708206,5744,2864,2880,49.86,50.14,5744,477,568,425,292,327,766,694,839,626,359,255,116,8.3,9.89,7.4,5.08,5.69,13.34,12.08,14.61,10.9,6.25,4.44,2.02,5744,4443,22,40,28,7,1040,164,77.35,0.38,0.7,0.49,0.12,18.11,2.86,2.92,3655,612,3043,1769,595,80,0,0,16.74,83.26,48.4,16.28,2.19,0,0,2869,2783,86,97,3,57614,0.4438,1939,1509,430,77.82,22.18,27.5,24
"20191","Sumner County, Kansas","Sumner County, Kansas","ks","050","00","ACSSF","0000108",,,,,"20","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20191",,,"3060391139","8627526",23763,23763,20.11046,1181.62368628735,23763,11759,12004,49.48,50.52,23763,1565,1559,1826,1102,1860,2605,2570,3469,3349,1972,1247,639,6.59,6.56,7.68,4.64,7.83,10.96,10.82,14.6,14.09,8.3,5.25,2.69,23763,22466,47,450,44,31,146,579,94.54,0.2,1.89,0.19,0.13,0.61,2.44,2.58,15851,1314,14537,8549,2924,875,197,75,8.29,91.71,53.93,18.45,5.52,1.24,0.47,11754,10913,841,92.84,7.16,50310,0.407,9053,7034,2019,77.7,22.3,24.6000003814697,24
"20193","Thomas County, Kansas","Thomas County, Kansas","ks","050","00","ACSSF","0000109",,,,,"20","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20193",,,"2783425294","288241",7947,7947,7.394714,1074.6865545323,7947,3883,4064,48.86,51.14,7947,531,511,425,373,1118,957,804,1046,987,576,402,217,6.68,6.43,5.35,4.69,14.07,12.04,10.12,13.16,12.42,7.25,5.06,2.73,7947,7650,123,21,10,6,36,101,96.26,1.55,0.26,0.13,0.08,0.45,1.27,2.4,4989,360,4629,3367,1520,641,123,15,7.22,92.78,67.49,30.47,12.85,2.47,0.3,4463,4352,111,97.51,2.49,48649,0.489,3167,2298,869,72.56,27.44,23.1000003814697,11
"20195","Trego County, Kansas","Trego County, Kansas","ks","050","00","ACSSF","0000110",,,,,"20","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20195",,,"2303731640","26281951",2959,2959,3.326678,889.475824598415,2959,1465,1494,49.51,50.49,2959,176,147,222,120,219,193,346,443,445,322,256,70,5.95,4.97,7.5,4.06,7.4,6.52,11.69,14.97,15.04,10.88,8.65,2.37,2959,2844,12,25,8,0,16,54,96.11,0.41,0.84,0.27,0,0.54,1.82,2.3,2075,186,1889,1209,481,114,35,11,8.96,91.04,58.27,23.18,5.49,1.69,0.53,1579,1551,28,98.23,1.77,50670,0.3833,1250,928,322,74.24,25.76,22.7000007629395,15
"20197","Wabaunsee County, Kansas","Wabaunsee County, Kansas","ks","050","00","ACSSF","0000111",,,,,"20","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20197",,,"2057225030","13781529",7034,7034,8.855606,794.299080922383,7034,3540,3494,50.33,49.67,7034,485,522,471,297,426,755,795,1101,1036,631,398,117,6.9,7.42,6.7,4.22,6.06,10.73,11.3,15.65,14.73,8.97,5.66,1.66,7034,6796,40,4,11,0,10,173,96.62,0.57,0.06,0.16,0,0.14,2.46,2.57,4833,212,4621,2675,1079,336,63,23,4.39,95.61,55.35,22.33,6.95,1.3,0.48,3587,3392,195,94.56,5.44,55018,0.3515,2701,2284,417,84.56,15.44,24.1000003814697,26
"20199","Wallace County, Kansas","Wallace County, Kansas","ks","050","00","ACSSF","0000112",,,,,"20","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20199",,,"2366348405","140932",1569,1569,1.717284,913.65222078249,1569,806,763,51.37,48.63,1569,88,116,122,86,75,199,128,204,235,144,121,51,5.61,7.39,7.78,5.48,4.78,12.68,8.16,13,14.98,9.18,7.71,3.25,1569,1556,2,7,3,0,0,1,99.17,0.13,0.45,0.19,0,0,0.06,2.53,1082,107,975,604,229,46,18,7,9.89,90.11,55.82,21.16,4.25,1.66,0.65,809,765,44,94.56,5.44,48125,0.4914,614,466,148,75.9,24.1,16,15
