Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Mineral County, Colorado",8079,"7.70 (6.23, 9.48)","7.25 (5.88, 8.80)","7.00 (5.70, 8.54)","6.74 (5.44, 8.28)","6.34 (5.15, 7.84)","6.44 (5.05, 8.15)","6.08 (4.69, 7.83)","6.13 (4.59, 8.09)","-20.35 (-39.43, 1.47)"
"Moffat County, Colorado",8081,"9.01 (7.78, 10.28)","8.86 (7.75, 10.00)","8.81 (7.75, 10.03)","9.29 (8.16, 10.52)","9.39 (8.10, 10.76)","9.43 (8.09, 10.91)","9.30 (7.82, 10.82)","9.55 (7.90, 11.37)","5.94 (-12.29, 29.60)"
"Montezuma County, Colorado",8083,"8.67 (7.59, 9.80)","8.29 (7.33, 9.24)","8.22 (7.30, 9.14)","8.36 (7.37, 9.34)","8.14 (7.13, 9.15)","7.97 (6.97, 8.98)","7.96 (6.85, 9.10)","8.08 (6.87, 9.33)","-6.85 (-22.27, 9.16)"
"Montrose County, Colorado",8085,"8.59 (7.68, 9.59)","8.35 (7.48, 9.27)","8.24 (7.40, 9.07)","8.31 (7.55, 9.18)","8.24 (7.45, 9.13)","8.05 (7.17, 9.01)","8.08 (7.10, 9.05)","7.95 (6.92, 9.06)","-7.39 (-20.75, 7.45)"
"Morgan County, Colorado",8087,"8.95 (7.82, 10.21)","8.95 (7.87, 10.16)","9.07 (7.99, 10.22)","9.32 (8.24, 10.53)","9.47 (8.28, 10.85)","9.33 (8.13, 10.87)","9.30 (7.95, 10.97)","9.51 (7.92, 11.24)","6.27 (-12.48, 27.84)"
"Otero County, Colorado",8089,"8.94 (7.95, 10.20)","8.91 (7.93, 9.99)","8.90 (7.95, 9.93)","9.19 (8.21, 10.26)","9.14 (7.99, 10.31)","9.08 (7.90, 10.33)","8.75 (7.55, 10.17)","8.76 (7.42, 10.27)","-2.00 (-17.77, 14.67)"
"Ouray County, Colorado",8091,"7.87 (6.55, 9.31)","7.59 (6.47, 8.86)","7.40 (6.29, 8.63)","7.31 (6.19, 8.51)","6.97 (5.89, 8.25)","6.59 (5.41, 7.82)","6.51 (5.26, 7.86)","6.60 (5.31, 8.07)","-16.16 (-32.35, 4.39)"
"Park County, Colorado",8093,"7.82 (6.87, 8.87)","7.81 (6.95, 8.79)","7.81 (6.87, 8.82)","7.76 (6.81, 8.76)","7.58 (6.63, 8.64)","7.24 (6.32, 8.32)","7.06 (6.02, 8.22)","7.01 (5.91, 8.25)","-10.45 (-25.87, 6.15)"
"Phillips County, Colorado",8095,"9.27 (8.05, 10.67)","9.19 (8.04, 10.57)","9.20 (8.07, 10.58)","9.45 (8.19, 10.91)","9.61 (8.31, 11.14)","9.51 (8.03, 11.16)","9.47 (7.88, 11.28)","9.46 (7.85, 11.49)","2.07 (-16.32, 25.07)"
"Pitkin County, Colorado",8097,"6.86 (5.88, 7.92)","6.29 (5.49, 7.24)","5.96 (5.18, 6.80)","5.82 (5.07, 6.65)","5.61 (4.85, 6.50)","5.15 (4.40, 6.02)","4.69 (3.94, 5.54)","4.60 (3.79, 5.54)","-32.94 (-45.22, -19.31)"
"Prowers County, Colorado",8099,"10.05 (8.80, 11.38)","9.89 (8.66, 11.09)","9.90 (8.74, 11.10)","10.19 (8.92, 11.58)","10.20 (8.81, 11.61)","10.01 (8.61, 11.55)","9.94 (8.42, 11.62)","10.12 (8.39, 11.97)","0.70 (-16.86, 19.93)"
"Pueblo County, Colorado",8101,"9.55 (8.75, 10.42)","9.35 (8.62, 10.09)","9.29 (8.63, 10.01)","9.49 (8.79, 10.25)","9.55 (8.78, 10.35)","9.38 (8.59, 10.20)","9.28 (8.41, 10.20)","9.43 (8.50, 10.50)","-1.22 (-13.54, 12.42)"
"Rio Blanco County, Colorado",8103,"8.56 (7.23, 10.03)","8.33 (7.09, 9.66)","8.29 (7.05, 9.74)","8.67 (7.31, 10.09)","8.59 (7.17, 10.11)","8.59 (7.12, 10.22)","8.61 (7.07, 10.38)","8.77 (6.95, 10.74)","2.51 (-17.16, 27.97)"
"Rio Grande County, Colorado",8105,"8.83 (7.65, 10.21)","8.56 (7.46, 9.80)","8.42 (7.37, 9.61)","8.45 (7.30, 9.74)","8.31 (7.19, 9.50)","8.24 (7.01, 9.74)","8.02 (6.75, 9.51)","8.11 (6.70, 9.78)","-8.20 (-24.83, 11.65)"
"Routt County, Colorado",8107,"8.41 (7.38, 9.68)","7.95 (7.02, 9.01)","7.48 (6.61, 8.43)","7.50 (6.60, 8.51)","7.36 (6.45, 8.43)","7.03 (6.11, 8.08)","6.74 (5.79, 7.87)","6.64 (5.62, 7.85)","-20.97 (-33.17, -5.66)"
"Saguache County, Colorado",8109,"8.48 (7.35, 9.60)","8.27 (7.27, 9.34)","8.16 (7.16, 9.21)","8.29 (7.25, 9.43)","8.12 (7.04, 9.27)","7.72 (6.67, 8.86)","7.51 (6.35, 8.84)","7.32 (6.15, 8.72)","-13.75 (-28.13, 3.63)"
"San Juan County, Colorado",8111,"8.86 (7.22, 10.80)","8.33 (6.86, 10.22)","7.77 (6.27, 9.62)","7.43 (5.98, 9.16)","7.49 (5.93, 9.48)","7.69 (6.04, 9.82)","7.90 (6.06, 10.29)","7.25 (5.51, 9.48)","-18.16 (-35.27, 3.49)"
"San Miguel County, Colorado",8113,"7.40 (6.17, 8.73)","7.08 (5.94, 8.27)","6.66 (5.64, 7.78)","6.91 (5.88, 8.09)","6.93 (5.81, 8.20)","6.17 (5.09, 7.38)","5.87 (4.73, 7.12)","5.90 (4.65, 7.25)","-20.20 (-36.27, 0.25)"
"Sedgwick County, Colorado",8115,"10.00 (8.50, 11.55)","10.01 (8.63, 11.41)","10.01 (8.67, 11.44)","10.18 (8.72, 11.66)","10.13 (8.56, 11.74)","9.75 (8.22, 11.50)","9.62 (7.88, 11.51)","10.02 (8.11, 12.39)","0.22 (-19.12, 23.46)"
"Summit County, Colorado",8117,"6.13 (5.23, 7.10)","5.94 (5.16, 6.84)","5.60 (4.89, 6.39)","5.55 (4.83, 6.37)","5.41 (4.62, 6.25)","4.80 (4.09, 5.60)","4.25 (3.55, 5.05)","4.17 (3.45, 4.94)","-32.04 (-44.74, -17.30)"
"Teller County, Colorado",8119,"9.22 (8.03, 10.51)","9.02 (7.94, 10.25)","8.97 (7.94, 10.15)","9.04 (7.92, 10.27)","8.69 (7.64, 9.95)","8.76 (7.59, 10.17)","8.33 (7.03, 9.79)","8.45 (7.02, 10.04)","-8.35 (-23.63, 10.46)"
"Washington County, Colorado",8121,"9.51 (8.33, 10.75)","9.26 (8.19, 10.43)","9.19 (8.04, 10.37)","9.09 (7.98, 10.25)","8.91 (7.73, 10.10)","8.71 (7.48, 10.01)","8.25 (6.97, 9.56)","8.52 (7.09, 10.06)","-10.39 (-25.89, 7.40)"
"Weld County, Colorado",8123,"9.02 (8.48, 9.55)","8.68 (8.25, 9.13)","8.87 (8.48, 9.30)","8.87 (8.49, 9.31)","8.84 (8.43, 9.29)","8.75 (8.33, 9.18)","8.71 (8.23, 9.17)","8.68 (8.19, 9.23)","-3.73 (-11.37, 5.07)"
"Yuma County, Colorado",8125,"9.34 (8.21, 10.52)","9.35 (8.30, 10.43)","9.43 (8.32, 10.60)","9.85 (8.78, 11.10)","10.18 (8.96, 11.58)","10.33 (8.97, 11.85)","10.21 (8.72, 11.88)","10.31 (8.67, 12.25)","10.43 (-7.48, 30.42)"
Connecticut,9,"9.76 (9.33, 10.20)","9.53 (9.19, 9.87)","9.28 (8.97, 9.59)","9.43 (9.10, 9.77)","9.30 (8.98, 9.65)","9.17 (8.84, 9.53)","8.95 (8.59, 9.35)","8.94 (8.50, 9.40)","-8.42 (-14.32, -2.21)"
"Fairfield County, Connecticut",9001,"10.00 (9.41, 10.63)","9.64 (9.12, 10.19)","9.51 (9.00, 10.02)","9.48 (9.01, 10.02)","9.19 (8.71, 9.68)","9.02 (8.51, 9.54)","8.59 (8.04, 9.17)","8.59 (8.00, 9.22)","-14.13 (-21.51, -5.94)"
"Hartford County, Connecticut",9003,"9.74 (9.15, 10.35)","9.45 (8.95, 9.96)","9.14 (8.70, 9.57)","9.60 (9.12, 10.11)","9.31 (8.82, 9.81)","9.39 (8.86, 9.92)","9.11 (8.54, 9.70)","9.20 (8.55, 9.87)","-5.54 (-13.89, 3.48)"
"Litchfield County, Connecticut",9005,"8.92 (8.20, 9.73)","8.98 (8.31, 9.68)","8.64 (8.00, 9.30)","8.98 (8.31, 9.65)","9.10 (8.39, 9.84)","9.13 (8.36, 9.96)","8.91 (8.13, 9.77)","9.09 (8.23, 10.02)","1.95 (-9.82, 15.13)"
"Middlesex County, Connecticut",9007,"9.31 (8.56, 10.20)","9.15 (8.44, 9.90)","9.09 (8.36, 9.85)","9.38 (8.58, 10.16)","9.38 (8.55, 10.29)","9.04 (8.18, 9.90)","9.04 (8.09, 10.04)","9.05 (8.03, 10.16)","-2.78 (-14.58, 11.14)"
"New Haven County, Connecticut",9009,"9.88 (9.31, 10.51)","9.87 (9.31, 10.41)","9.48 (8.97, 9.99)","9.47 (9.00, 9.97)","9.48 (8.97, 10.02)","9.25 (8.74, 9.76)","9.23 (8.62, 9.82)","9.05 (8.39, 9.74)","-8.43 (-16.86, 0.88)"
"New London County, Connecticut",9011,"9.78 (9.02, 10.54)","9.28 (8.65, 9.97)","9.23 (8.53, 9.88)","9.07 (8.47, 9.72)","9.31 (8.59, 10.03)","9.14 (8.43, 9.90)","8.87 (8.08, 9.68)","8.98 (8.10, 9.94)","-8.12 (-18.57, 3.65)"
"Tolland County, Connecticut",9013,"9.26 (8.40, 10.27)","9.03 (8.25, 9.95)","8.77 (7.97, 9.57)","8.85 (8.05, 9.69)","8.59 (7.79, 9.47)","8.41 (7.62, 9.37)","8.23 (7.35, 9.26)","8.05 (7.10, 9.12)","-13.10 (-23.98, -0.11)"
"Windham County, Connecticut",9015,"9.65 (8.77, 10.60)","9.33 (8.52, 10.20)","9.22 (8.37, 10.08)","9.66 (8.76, 10.56)","9.64 (8.73, 10.59)","9.43 (8.50, 10.48)","9.36 (8.35, 10.43)","9.30 (8.18, 10.53)","-3.63 (-16.32, 10.30)"
Delaware,10,"10.40 (9.75, 11.09)","10.15 (9.60, 10.71)","9.87 (9.38, 10.37)","9.83 (9.37, 10.34)","9.60 (9.11, 10.09)","9.41 (8.91, 9.96)","9.06 (8.50, 9.69)","8.93 (8.35, 9.62)","-14.06 (-21.82, -5.50)"
"Kent County, Delaware",10001,"9.60 (8.78, 10.47)","9.64 (8.89, 10.48)","9.50 (8.80, 10.35)","9.64 (8.91, 10.48)","9.38 (8.62, 10.22)","9.49 (8.70, 10.48)","9.19 (8.31, 10.25)","9.17 (8.24, 10.27)","-4.47 (-15.84, 8.05)"
"New Castle County, Delaware",10003,"10.44 (9.67, 11.24)","10.11 (9.45, 10.74)","9.87 (9.27, 10.46)","9.80 (9.23, 10.43)","9.62 (9.02, 10.20)","9.42 (8.80, 10.06)","9.07 (8.39, 9.80)","8.83 (8.14, 9.60)","-15.44 (-24.04, -5.68)"
"Sussex County, Delaware",10005,"10.88 (9.95, 11.90)","10.65 (9.83, 11.55)","10.16 (9.41, 10.92)","10.08 (9.40, 10.84)","9.75 (9.04, 10.54)","9.42 (8.71, 10.23)","9.01 (8.23, 9.76)","9.05 (8.18, 9.98)","-16.88 (-27.57, -5.46)"
District of Columbia,11,"10.42 (9.70, 11.19)","10.11 (9.50, 10.78)","9.90 (9.35, 10.48)","9.75 (9.15, 10.35)","9.05 (8.49, 9.66)","8.48 (7.90, 9.13)","7.84 (7.25, 8.47)","7.77 (7.10, 8.48)","-25.47 (-33.21, -16.13)"
"District of Columbia, District of Columbia",11001,"10.42 (9.70, 11.19)","10.11 (9.50, 10.78)","9.90 (9.35, 10.48)","9.75 (9.15, 10.35)","9.05 (8.49, 9.66)","8.48 (7.90, 9.13)","7.84 (7.25, 8.47)","7.77 (7.10, 8.48)","-25.47 (-33.21, -16.13)"
Florida,12,"8.87 (8.54, 9.24)","8.74 (8.49, 9.01)","8.70 (8.45, 8.96)","8.93 (8.68, 9.19)","8.94 (8.68, 9.21)","8.87 (8.60, 9.13)","8.82 (8.55, 9.11)","8.89 (8.56, 9.25)","0.28 (-4.93, 5.66)"
"Alachua County, Florida",12001,"9.29 (8.44, 10.17)","9.37 (8.62, 10.17)","9.32 (8.61, 10.14)","9.55 (8.83, 10.36)","9.78 (8.99, 10.62)","9.75 (8.92, 10.61)","9.90 (8.98, 10.89)","10.05 (8.95, 11.15)","8.17 (-5.53, 22.84)"
"Baker County, Florida",12003,"10.27 (9.08, 11.57)","10.27 (9.25, 11.46)","10.38 (9.32, 11.62)","10.68 (9.51, 11.98)","10.80 (9.63, 12.18)","10.76 (9.48, 12.18)","10.79 (9.38, 12.29)","11.03 (9.47, 12.77)","7.41 (-8.54, 25.17)"
"Bay County, Florida",12005,"10.06 (9.05, 11.17)","9.64 (8.75, 10.61)","9.62 (8.80, 10.56)","9.72 (8.91, 10.57)","9.66 (8.77, 10.60)","9.32 (8.42, 10.35)","9.30 (8.28, 10.39)","9.38 (8.29, 10.56)","-6.70 (-19.25, 7.54)"
"Bradford County, Florida",12007,"9.48 (8.37, 10.73)","9.48 (8.40, 10.54)","9.57 (8.55, 10.83)","9.98 (8.89, 11.20)","9.95 (8.72, 11.31)","9.96 (8.73, 11.37)","10.09 (8.62, 11.64)","10.27 (8.70, 11.88)","8.32 (-8.88, 29.64)"
"Brevard County, Florida",12009,"9.03 (8.31, 9.76)","8.99 (8.41, 9.66)","9.07 (8.51, 9.63)","9.22 (8.69, 9.78)","9.61 (9.04, 10.21)","9.52 (8.94, 10.11)","9.62 (8.96, 10.28)","10.06 (9.33, 10.80)","11.39 (-0.36, 24.10)"
"Broward County, Florida",12011,"9.02 (8.55, 9.61)","8.84 (8.41, 9.29)","8.83 (8.44, 9.22)","8.93 (8.55, 9.31)","8.85 (8.43, 9.26)","8.88 (8.45, 9.32)","8.92 (8.46, 9.39)","8.74 (8.23, 9.30)","-3.09 (-11.69, 5.81)"
"Calhoun County, Florida",12013,"9.96 (8.63, 11.42)","9.74 (8.49, 11.08)","9.65 (8.45, 10.93)","9.75 (8.47, 11.04)","9.54 (8.26, 10.86)","9.39 (8.05, 10.82)","9.27 (7.84, 10.81)","9.24 (7.69, 10.86)","-7.22 (-22.80, 11.00)"
"Charlotte County, Florida",12015,"8.72 (8.01, 9.50)","8.65 (8.00, 9.31)","8.48 (7.90, 9.17)","8.61 (8.00, 9.27)","8.52 (7.88, 9.21)","8.25 (7.59, 8.95)","8.17 (7.45, 8.93)","8.10 (7.31, 8.96)","-7.06 (-18.04, 4.60)"
"Citrus County, Florida",12017,"8.69 (7.88, 9.50)","8.70 (7.98, 9.44)","8.66 (8.01, 9.36)","9.14 (8.42, 9.88)","9.03 (8.32, 9.80)","9.01 (8.26, 9.84)","8.91 (8.08, 9.83)","9.39 (8.40, 10.54)","8.00 (-5.80, 24.32)"
"Clay County, Florida",12019,"8.85 (7.96, 9.85)","8.98 (8.09, 9.89)","8.92 (8.12, 9.74)","9.27 (8.42, 10.13)","9.40 (8.49, 10.31)","9.37 (8.39, 10.36)","9.44 (8.41, 10.49)","9.48 (8.37, 10.71)","7.02 (-7.38, 22.99)"
"Collier County, Florida",12021,"8.81 (8.04, 9.61)","8.45 (7.78, 9.11)","8.21 (7.59, 8.81)","7.89 (7.35, 8.49)","7.84 (7.31, 8.41)","7.66 (7.07, 8.28)","7.41 (6.81, 8.06)","7.41 (6.77, 8.09)","-15.95 (-25.61, -5.08)"
"Columbia County, Florida",12023,"9.49 (8.50, 10.49)","9.44 (8.53, 10.39)","9.57 (8.67, 10.51)","10.06 (9.12, 11.10)","10.34 (9.29, 11.43)","10.19 (9.13, 11.36)","10.27 (9.10, 11.52)","10.63 (9.25, 12.14)","11.94 (-3.67, 29.27)"
"DeSoto County, Florida",12027,"9.19 (8.19, 10.33)","8.87 (7.96, 9.80)","8.69 (7.83, 9.65)","8.83 (7.92, 9.81)","8.69 (7.70, 9.77)","8.44 (7.45, 9.55)","8.06 (7.05, 9.19)","7.96 (6.89, 9.18)","-13.41 (-25.64, 1.39)"
"Dixie County, Florida",12029,"9.48 (8.15, 11.18)","9.37 (8.14, 10.86)","9.44 (8.26, 10.91)","9.85 (8.55, 11.37)","9.99 (8.58, 11.66)","9.88 (8.30, 11.55)","10.02 (8.37, 11.89)","10.31 (8.45, 12.26)","8.68 (-12.73, 31.81)"
"Duval County, Florida",12031,"9.71 (9.01, 10.50)","9.61 (8.98, 10.29)","9.52 (9.00, 10.09)","9.85 (9.28, 10.40)","9.97 (9.44, 10.58)","10.02 (9.44, 10.62)","9.87 (9.26, 10.56)","9.84 (9.08, 10.59)","1.26 (-10.18, 13.49)"
"Escambia County, Florida",12033,"9.03 (8.15, 9.98)","8.86 (8.09, 9.73)","8.76 (8.04, 9.50)","8.98 (8.25, 9.72)","8.99 (8.26, 9.74)","9.00 (8.24, 9.78)","9.01 (8.19, 9.85)","9.03 (8.13, 9.91)","0.04 (-13.21, 14.86)"
"Flagler County, Florida",12035,"8.65 (7.67, 9.77)","8.70 (7.84, 9.62)","8.92 (8.04, 9.81)","9.27 (8.43, 10.23)","9.38 (8.43, 10.32)","9.47 (8.40, 10.49)","9.65 (8.62, 10.71)","9.87 (8.67, 11.10)","14.18 (-2.36, 32.49)"
"Franklin County, Florida",12037,"9.94 (8.38, 11.61)","9.85 (8.39, 11.47)","9.87 (8.49, 11.43)","10.34 (8.88, 11.99)","10.14 (8.56, 11.77)","9.87 (8.28, 11.62)","10.03 (8.21, 11.96)","10.14 (8.13, 12.30)","1.96 (-17.76, 26.79)"
"Gadsden County, Florida",12039,"9.33 (8.31, 10.49)","9.31 (8.37, 10.36)","9.37 (8.41, 10.43)","9.67 (8.64, 10.77)","9.92 (8.80, 11.06)","9.78 (8.60, 11.03)","9.78 (8.54, 11.14)","9.87 (8.48, 11.32)","5.78 (-9.73, 23.57)"
"Gilchrist County, Florida",12041,"10.37 (9.00, 11.89)","10.16 (8.96, 11.57)","10.11 (8.98, 11.41)","10.30 (9.01, 11.68)","10.20 (8.85, 11.62)","9.90 (8.49, 11.40)","9.92 (8.48, 11.46)","10.10 (8.36, 11.80)","-2.56 (-19.51, 15.55)"
"Glades County, Florida",12043,"8.63 (7.64, 9.69)","8.36 (7.49, 9.28)","8.24 (7.34, 9.17)","8.35 (7.46, 9.33)","8.08 (7.18, 9.05)","7.86 (6.88, 8.88)","7.47 (6.54, 8.52)","7.31 (6.24, 8.39)","-15.23 (-27.48, -0.11)"
"Gulf County, Florida",12045,"9.90 (8.52, 11.51)","9.69 (8.38, 11.10)","9.61 (8.43, 11.01)","10.03 (8.74, 11.44)","10.17 (8.68, 11.72)","10.01 (8.46, 11.68)","9.92 (8.23, 11.76)","10.00 (8.15, 12.10)","0.93 (-19.03, 23.72)"
"Hamilton County, Florida",12047,"10.28 (8.87, 11.69)","10.27 (8.97, 11.62)","10.30 (8.98, 11.70)","10.65 (9.34, 12.09)","10.73 (9.35, 12.31)","10.62 (9.24, 12.22)","10.52 (9.01, 12.25)","10.60 (8.86, 12.57)","3.08 (-14.47, 23.72)"
"Hardee County, Florida",12049,"8.91 (7.85, 10.05)","8.66 (7.64, 9.75)","8.55 (7.56, 9.56)","8.74 (7.66, 9.83)","8.81 (7.66, 10.08)","8.56 (7.41, 9.88)","8.47 (7.27, 9.87)","8.62 (7.28, 10.17)","-3.27 (-18.58, 14.22)"
"Hendry County, Florida",12051,"9.22 (8.18, 10.32)","8.85 (7.95, 9.85)","8.85 (7.96, 9.92)","9.13 (8.22, 10.16)","9.18 (8.17, 10.28)","9.08 (7.98, 10.23)","9.06 (7.92, 10.26)","8.92 (7.70, 10.23)","-3.28 (-15.80, 12.15)"
"Hernando County, Florida",12053,"8.46 (7.69, 9.33)","8.41 (7.71, 9.20)","8.76 (8.13, 9.47)","9.12 (8.42, 9.91)","9.42 (8.66, 10.20)","9.77 (8.93, 10.67)","10.09 (9.10, 11.12)","10.35 (9.30, 11.55)","22.44 (6.10, 40.15)"
"Highlands County, Florida",12055,"8.59 (7.82, 9.41)","8.38 (7.69, 9.14)","8.22 (7.58, 8.95)","8.44 (7.78, 9.18)","8.17 (7.50, 8.90)","8.16 (7.41, 8.91)","8.08 (7.29, 8.93)","7.97 (7.11, 8.87)","-7.18 (-17.81, 5.38)"
"Hillsborough County, Florida",12057,"8.80 (8.24, 9.36)","8.62 (8.13, 9.14)","8.74 (8.29, 9.22)","8.92 (8.48, 9.44)","8.92 (8.44, 9.39)","8.78 (8.26, 9.28)","8.48 (7.93, 9.02)","8.70 (8.09, 9.36)","-1.07 (-10.37, 9.47)"
"Holmes County, Florida",12059,"10.04 (8.74, 11.60)","9.98 (8.77, 11.50)","10.10 (8.89, 11.46)","10.43 (9.11, 11.95)","10.54 (9.03, 12.12)","10.36 (8.84, 12.02)","10.48 (8.88, 12.29)","10.55 (8.72, 12.48)","5.06 (-13.73, 26.02)"
"Indian River County, Florida",12061,"8.86 (8.07, 9.74)","8.68 (7.92, 9.39)","8.68 (8.00, 9.37)","9.04 (8.36, 9.74)","9.13 (8.41, 9.85)","9.16 (8.39, 9.93)","9.30 (8.41, 10.24)","9.71 (8.73, 10.79)","9.64 (-4.49, 26.17)"
"Jackson County, Florida",12063,"9.07 (8.13, 10.06)","9.12 (8.21, 10.05)","9.30 (8.42, 10.19)","9.69 (8.71, 10.77)","9.83 (8.77, 10.95)","9.89 (8.79, 11.09)","9.92 (8.70, 11.24)","10.12 (8.77, 11.66)","11.51 (-3.55, 28.46)"
"Jefferson County, Florida",12065,"8.91 (7.84, 10.13)","8.90 (7.89, 10.04)","8.99 (7.97, 10.17)","9.38 (8.31, 10.61)","9.51 (8.40, 10.85)","9.31 (8.03, 10.65)","9.24 (7.96, 10.67)","9.56 (8.15, 11.13)","7.25 (-9.25, 27.78)"
"Lafayette County, Florida",12067,"9.87 (8.41, 11.67)","9.62 (8.31, 11.18)","9.58 (8.24, 11.13)","9.82 (8.47, 11.29)","9.84 (8.33, 11.38)","9.77 (8.15, 11.48)","9.82 (8.12, 11.57)","10.04 (8.15, 12.15)","1.75 (-17.47, 25.00)"
"Lake County, Florida",12069,"8.53 (7.91, 9.20)","8.30 (7.74, 8.91)","8.53 (7.93, 9.14)","9.00 (8.38, 9.64)","9.08 (8.46, 9.73)","9.10 (8.47, 9.75)","9.07 (8.38, 9.76)","9.22 (8.45, 10.02)","8.20 (-2.74, 20.57)"
"Lee County, Florida",12071,"8.65 (8.00, 9.40)","8.39 (7.81, 8.97)","8.20 (7.65, 8.74)","8.10 (7.62, 8.63)","8.02 (7.49, 8.54)","7.89 (7.37, 8.43)","7.65 (7.10, 8.19)","7.79 (7.17, 8.45)","-9.89 (-18.57, 0.32)"
"Leon County, Florida",12073,"9.40 (8.46, 10.46)","9.04 (8.25, 9.91)","8.92 (8.17, 9.68)","8.96 (8.20, 9.78)","9.06 (8.25, 9.93)","8.75 (7.91, 9.61)","8.58 (7.68, 9.52)","8.57 (7.60, 9.57)","-8.84 (-20.57, 3.81)"
"Levy County, Florida",12075,"9.41 (8.33, 10.65)","9.50 (8.45, 10.65)","9.74 (8.69, 10.80)","10.09 (9.03, 11.28)","10.28 (9.08, 11.52)","10.39 (8.98, 11.80)","10.34 (8.92, 11.83)","10.86 (9.32, 12.58)","15.48 (-1.00, 34.49)"
"Liberty County, Florida",12077,"10.33 (8.87, 11.96)","10.20 (8.95, 11.71)","10.10 (8.83, 11.58)","10.51 (9.17, 12.00)","10.54 (9.10, 12.12)","10.35 (8.84, 12.01)","10.16 (8.53, 11.85)","10.27 (8.48, 12.19)","-0.58 (-18.35, 19.11)"
"Madison County, Florida",12079,"9.63 (8.40, 11.02)","9.47 (8.38, 10.74)","9.44 (8.43, 10.68)","9.78 (8.68, 11.02)","9.96 (8.79, 11.31)","9.97 (8.73, 11.34)","9.93 (8.56, 11.51)","10.26 (8.73, 11.94)","6.49 (-9.81, 26.95)"
"Manatee County, Florida",12081,"9.50 (8.81, 10.23)","9.10 (8.45, 9.74)","8.62 (8.09, 9.22)","8.89 (8.30, 9.51)","8.87 (8.26, 9.50)","8.36 (7.73, 8.95)","8.20 (7.54, 8.85)","8.12 (7.40, 8.83)","-14.55 (-23.79, -4.58)"
"Marion County, Florida",12083,"8.84 (8.14, 9.55)","8.71 (8.08, 9.35)","8.55 (7.97, 9.13)","8.98 (8.39, 9.62)","9.05 (8.45, 9.68)","9.10 (8.50, 9.75)","9.08 (8.38, 9.79)","9.19 (8.45, 9.92)","4.06 (-6.55, 15.86)"
"Martin County, Florida",12085,"8.91 (8.15, 9.76)","8.78 (8.12, 9.57)","8.77 (8.13, 9.50)","9.05 (8.34, 9.83)","8.88 (8.20, 9.61)","8.81 (8.01, 9.59)","8.83 (8.08, 9.68)","9.06 (8.13, 9.98)","1.72 (-10.20, 14.27)"
"Miami-Dade County, Florida",12086,"8.48 (7.96, 9.01)","8.56 (8.14, 9.00)","8.48 (8.09, 8.88)","8.68 (8.28, 9.08)","8.15 (7.76, 8.55)","8.01 (7.62, 8.37)","7.88 (7.48, 8.26)","7.73 (7.30, 8.19)","-8.86 (-16.06, -1.37)"
"Monroe County, Florida",12087,"8.33 (7.33, 9.41)","8.12 (7.21, 9.15)","7.88 (6.97, 8.82)","8.02 (7.08, 9.08)","8.06 (7.10, 9.10)","8.06 (6.96, 9.17)","7.88 (6.76, 9.15)","7.94 (6.75, 9.35)","-4.62 (-20.28, 12.94)"
"Nassau County, Florida",12089,"9.93 (8.79, 11.22)","9.79 (8.78, 10.88)","9.80 (8.79, 10.93)","9.97 (8.85, 11.16)","10.03 (8.95, 11.27)","10.03 (8.80, 11.28)","9.73 (8.36, 11.18)","10.03 (8.58, 11.61)","1.07 (-15.16, 18.71)"
"Okaloosa County, Florida",12091,"9.36 (8.37, 10.37)","9.04 (8.20, 9.93)","9.03 (8.17, 9.88)","9.31 (8.47, 10.17)","9.21 (8.36, 10.12)","9.08 (8.13, 9.99)","9.01 (7.99, 10.03)","8.88 (7.75, 9.93)","-5.09 (-17.70, 9.27)"
"Okeechobee County, Florida",12093,"9.46 (8.54, 10.49)","9.41 (8.51, 10.34)","9.31 (8.46, 10.28)","9.68 (8.78, 10.68)","9.72 (8.76, 10.70)","9.74 (8.69, 10.81)","9.67 (8.53, 10.84)","9.97 (8.72, 11.25)","5.48 (-8.47, 21.83)"
"Orange County, Florida",12095,"9.32 (8.66, 9.96)","9.11 (8.54, 9.66)","8.96 (8.44, 9.48)","9.51 (8.96, 10.04)","9.56 (9.00, 10.14)","9.37 (8.79, 9.99)","9.21 (8.59, 9.86)","9.10 (8.41, 9.81)","-2.28 (-11.73, 8.32)"
"Osceola County, Florida",12097,"8.49 (7.68, 9.33)","8.24 (7.56, 8.92)","8.27 (7.57, 8.97)","8.64 (7.92, 9.38)","8.67 (7.92, 9.39)","8.55 (7.75, 9.38)","8.41 (7.57, 9.26)","8.44 (7.52, 9.38)","-0.57 (-12.61, 12.41)"
"Palm Beach County, Florida",12099,"8.99 (8.41, 9.59)","8.82 (8.34, 9.31)","8.64 (8.21, 9.07)","8.60 (8.20, 9.03)","8.67 (8.24, 9.10)","8.61 (8.15, 9.02)","8.64 (8.17, 9.08)","8.80 (8.23, 9.34)","-2.11 (-10.71, 6.60)"
